985	930
985	935
985	945
985	957
985	958
985	960
985	968
985	969
985	981
985	983
985	984
985	988
985	991
985	997
986	36
986	318
986	376
986	436
986	455
986	460
986	494
986	532
986	534
986	535
986	557
986	564
986	570
986	639
986	662
986	689
986	707
986	717
986	738
986	797
986	809
986	856
986	870
986	878
986	894
986	898
986	901
986	902
986	912
986	915
986	917
986	927
986	929
986	931
986	932
986	934
986	938
986	939
986	941
986	942
986	959
986	963
986	964
986	972
986	976
987	14
987	31
987	88
987	335
987	500
987	540
987	591
987	608
987	610
987	641
987	664
987	691
987	695
987	702
987	711
987	745
987	756
987	785
987	787
987	795
987	797
987	798
987	801
987	812
987	823
987	824
987	828
987	833
987	847
987	848
987	851
987	862
987	870
987	890
987	915
987	917
987	918
987	922
987	926
987	934
987	942
987	949
987	970
987	973
987	988
988	193
988	336
988	395
988	442
988	469
988	485
988	489
988	524
988	552
988	575
988	587
988	703
988	710
988	712
988	738
988	748
988	798
988	800
988	804
988	876
988	905
988	916
988	923
988	927
988	939
988	941
988	944
988	945
988	946
988	949
988	956
988	959
988	963
988	965
988	969
988	970
988	977
988	981
988	985
988	987
988	991
988	994
988	996
988	998
988	999
988	1000
989	25
989	352
989	357
989	382
989	383
989	409
989	426
989	485
989	575
989	634
989	702
989	713
989	738
989	748
989	797
989	801
989	804
989	824
989	847
989	856
989	878
989	890
989	898
989	905
989	916
989	923
989	927
989	932
989	939
989	941
989	942
989	946
989	949
989	953
989	955
989	956
989	959
989	963
989	964
989	967
989	973
989	977
989	980
989	992
989	996
989	998
989	999
990	137
990	151
990	155
990	163
990	249
990	347
990	356
990	487
990	630
990	684
990	714
990	737
990	738
990	776
990	782
990	819
990	825
990	829
990	831
990	856
990	865
990	870
990	871
990	875
990	878
990	883
990	886
990	893
990	896
990	898
990	904
990	907
990	910
990	915
990	917
990	919
990	927
990	932
990	934
990	939
990	941
990	942
990	951
990	959
990	963
990	964
990	969
991	94
991	216
991	221
991	298
991	331
991	419
991	427
991	470
991	499
991	560
991	578
991	584
991	601
991	603
991	606
991	609
991	723
991	739
991	758
991	806
991	810
991	811
991	813
991	815
991	817
991	838
991	857
991	888
991	891
991	908
991	913
991	924
991	930
991	935
991	945
991	957
991	958
991	960
991	968
991	969
991	981
991	983
991	984
991	985
991	988
991	994
991	997
992	29
992	128
992	245
992	293
992	298
992	315
992	342
992	350
992	482
992	484
992	488
992	515
992	544
992	584
992	592
992	603
992	604
992	609
992	655
992	715
992	736
992	771
992	804
992	805
992	813
992	841
992	842
992	857
992	872
992	876
992	891
992	897
992	903
992	906
992	928
992	930
992	947
992	953
992	957
992	967
992	972
992	973
992	979
992	980
992	984
992	989
992	997
992	999
993	2
993	27
993	58
993	110
993	125
993	142
993	256
993	338
993	376
993	421
993	446
993	537
993	558
993	597
993	605
993	620
993	632
993	642
993	665
993	682
993	683
993	687
993	696
993	699
993	710
993	720
993	751
993	756
993	766
993	773
993	787
993	788
993	795
993	812
993	828
993	830
993	879
993	881
993	884
993	887
993	890
993	909
993	921
993	949
993	959
993	977
993	979
993	999
994	119
994	124
994	167
994	206
994	219
994	269
994	306
994	343
994	404
994	418
994	425
994	429
994	449
994	461
994	566
994	579
994	584
994	609
994	659
994	721
994	724
994	771
994	811
994	850
994	852
994	861
994	874
994	877
994	921
994	925
994	928
994	943
994	944
994	950
994	960
994	965
994	970
994	976
994	988
994	991
994	995
994	997
994	1000
995	11
995	85
995	166
995	224
995	285
995	310
995	353
995	368
995	379
995	400
995	421
995	455
995	456
995	557
995	564
995	634
995	636
995	662
995	664
995	683
995	689
995	694
995	702
995	720
995	722
995	756
995	768
995	780
995	781
995	787
995	795
995	797
995	801
995	812
995	824
995	828
995	847
995	872
995	923
995	943
995	944
995	949
995	957
995	965
995	970
995	976
995	977
995	994
995	1000
996	168
996	511
996	546
996	653
996	730
996	732
996	771
996	793
996	857
996	859
996	872
996	882
996	884
996	889
996	892
996	897
996	898
996	910
996	911
996	913
996	916
996	925
996	928
996	930
996	935
996	946
996	957
996	960
996	968
996	971
996	972
996	984
996	988
996	989
996	998
996	999
997	89
997	266
997	346
997	348
997	389
997	467
997	575
997	588
997	636
997	722
997	748
997	768
997	780
997	781
997	785
997	804
997	841
997	879
997	890
997	905
997	920
997	923
997	936
997	940
997	944
997	945
997	948
997	949
997	952
997	953
997	954
997	956
997	965
997	967
997	969
997	970
997	973
997	977
997	979
997	980
997	981
997	985
997	991
997	992
997	994
997	999
997	1000
998	6
998	33
998	168
998	227
998	284
998	372
998	511
998	566
998	609
998	633
998	653
998	667
998	730
998	732
998	771
998	793
998	859
998	872
998	882
998	884
998	889
998	892
998	897
998	911
998	913
998	916
998	925
998	930
998	935
998	946
998	957
998	960
998	968
998	971
998	972
998	974
998	984
998	988
998	989
998	996
998	999
999	84
999	138
999	168
999	298
999	304
999	360
999	419
999	427
999	480
999	484
999	511
999	531
999	566
999	609
999	633
999	653
999	667
999	730
999	732
999	739
999	771
999	793
999	835
999	859
999	872
999	882
999	884
999	889
999	892
999	897
999	911
999	913
999	916
999	925
999	930
999	935
999	946
999	957
999	960
999	968
999	971
999	972
999	984
999	988
999	989
999	992
999	993
999	996
999	997
999	998
1000	32
1000	33
1000	65
1000	87
1000	119
1000	167
1000	219
1000	269
1000	303
1000	306
1000	343
1000	404
1000	418
1000	419
1000	425
1000	427
1000	449
1000	461
1000	469
1000	499
1000	566
1000	579
1000	584
1000	603
1000	609
1000	659
1000	721
1000	724
1000	771
1000	780
1000	811
1000	850
1000	852
1000	861
1000	874
1000	877
1000	921
1000	925
1000	928
1000	943
1000	944
1000	946
1000	950
1000	965
1000	970
1000	976
1000	988
1000	994
1000	995
1000	997
